doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
552,UBS TWINT,"Super gut, dass auch andere Kreditkarten und Gutschriftsbankkonten hinterlegt werden können.",5,2022-11-05 00:00:40,0,4.26
553,UBS TWINT,Nach dem neu einrichten auf dem Telefon ist es mir nicht mehr möglich das App zu nutzen. Habe alles mögliche versucht aber geht nicht. Somit muss ich leider nochmals den ubs Support kontaktieren damit sie das Problem lösen. Update: das Problem hat sich am nächsten Tag erledigt. Danke.,3,2022-11-04 15:12:08,1,4.24
554,UBS TWINT,Super Bezahlapp. 5 Sterne gibt es sobald der homescreen individuell einstellbar ist,4,2022-11-04 13:31:17,0,4.26
555,UBS TWINT,"Tut zuverlässig wofür sie da ist, ohne ein Konto bei der UBS voraus zu setzen.",5,2022-11-04 09:46:00,0,4.26
556,UBS TWINT,"Leider kann ich die Geschäftsbedingungen für das Parkieren nicht bestätigen. Bis im Monat August funktionierte das Bezahlen der Parkgebühren problemlos, bis neue Bedingungen zu brstätigen waren. Kennzeichen eingeben und bestätihen funktioniert. Auf der UBS Geschäftsstelle Solothurn können sie mir nicht weiterhelfen???",1,2022-11-01 23:17:41,0,4.26
557,UBS TWINT,Nutze Twint sehr oft und hatte bisher keine Probleme. Lediglich haben viele Geschäfte oft Internet Probleme und der Vorgang dauert länger.,5,2022-10-27 19:23:25,0,4.24
558,UBS TWINT,Unkompliziert und einfach,5,2022-10-25 07:13:27,0,4.24
559,UBS TWINT,Tolle und unkomplizierte App,5,2022-10-22 21:53:44,0,4.24
560,UBS TWINT,"Super einfache und sichere Bezahlung, hammer Tool, must have für die schweiz. Nie wieder Bargeld :)",5,2022-10-20 16:48:48,0,4.24
561,UBS TWINT,Sehr effizient und zuverlässig,5,2022-10-18 12:46:11,0,4.24
562,UBS TWINT,"Dank dieser UBS Twint App wird mir jetzt nicht mehr langweilig, weil ich mich jetzt alle drei Tage neu mit meinem Ausweis und Foto authentifizieren darf. Besonders geil ist das an der Kasse mit dem Smartphone als einziges Zahlungsmittel in der Tasche. Natürlich versäume ich es nicht allen anderen in der Schlange mitzuteilen, welcher Bank sie es zuverdanken haben, etwas länger anstehen zu müssen. Liebe UBS, für die Zukunft: Banking ist notwendig, Banken nicht. Teu Teu Teu",1,2022-10-17 08:45:34,0,4.24
563,UBS TWINT,Makes life substantially easier.,5,2022-10-14 16:38:17,0,4.24
564,UBS TWINT,Sehr praktisch im persönlichen Umfeld. Schnell und einfach,5,2022-10-14 14:44:50,0,4.24
565,UBS TWINT,"warum muss eure app anders aussehen als alle andern und die Option ""mit dieser app Geld empfangen"" fehlt.",3,2022-10-13 23:36:23,0,4.24
566,UBS TWINT,"Die App ist eigentlich super, aber seit ich ein neues Handy bekommen habe, kann ich mich nicht einloggen. Es steht, dass die App einen Fehler gerade hat und ich soll es erneut versuchen. Aber dieser Fehler ist seit Tagen so und ich kann mich nicht anmelden.",3,2022-10-11 14:50:26,0,4.24
567,UBS TWINT,Schnell und einfach !,5,2022-10-10 18:13:28,0,4.24
568,UBS TWINT,Verwende die App mit der Kreditkarte von Neon. Funktioniert perfekt!,5,2022-10-06 06:29:09,0,4.24
569,UBS TWINT,Sehr gute App und einfache Bedienung,5,2022-10-03 10:33:28,0,4.24
570,UBS TWINT,"Toll und einfach, währen nicht dauernd diese Störungen. aus heiterem Himmel alles neu registriern ist auch idiotisch, vor allem wen man genau die App braucht und UBS den zugang verweigert. Wenn man support braucht weil es alles spert darf man den halben Tag bei UBS in der Warteschlange zuhören",1,2022-10-01 16:00:23,0,4.24
571,UBS TWINT,"Schön aufgebaut, alles logisch, sehr einfach zu bedienen",5,2022-09-29 09:35:52,0,4.24
572,UBS TWINT,App macht was sie soll. Keine Probleme soweit,5,2022-09-26 19:03:45,0,4.24
573,UBS TWINT,Für kleine Zahlungen unter Freunden ist die App supper. Bin zufrieden,4,2022-09-25 20:44:31,0,4.24
574,UBS TWINT,Finde es eine sehr gute App,5,2022-09-25 15:15:18,0,4.24
575,UBS TWINT,Superschnelle und zuverlässig.,5,2022-09-23 17:52:11,0,4.24
576,UBS TWINT,"Funktioniert absolut nicht, völliger Schrott!",1,2022-09-21 17:19:59,0,4.24
577,UBS TWINT,"Eigentlich ist di app super und würklich genial, nur komme ich seit ich mein handy gewechsrlt habe nicht mehr in die app rein... ich kriege keine akvierungs sms mit den code.",3,2022-09-20 21:10:26,0,4.24
578,UBS TWINT,"Dysfunktional. Schon Bestätigung der AGB im Update nicht möglich. 'Service'-Antwort, man solle de-/reinstallieren, was überraschenderweise auch nicht funktioniert. Zurück zum Münz also. Besten Dank.",1,2022-09-20 11:40:37,0,4.24
579,UBS TWINT,"Super App! Super praktisch zum Bezahlen und Geld hin und her schicken oder Kosten aufzuteilen. Das einzige, was verbesserungswürdig ist: wenn ich Geld von Mobile Nummern erhalte, die ich nicht gespeichert habe, möchte ich den Namen der Person sehen und nicht nur die Nummer. In der SMS Notification zeigt es den Namen an, aber in der App nicht. Ausserdem möchte ich im UBS E-Banking die Namen und den hinzugefügten Kommentar von Twint Zahlungen sehen zur einfacheren Kategorisierung.",5,2022-09-17 22:19:24,26,4.24
580,UBS TWINT,Eingabe des Geburtsdatum bei der Anmeldung ist sehr mühsam,3,2022-09-15 15:23:16,0,4.24
581,UBS TWINT,"Super App, sehr gute erfindung",5,2022-09-14 11:11:05,0,4.24
582,UBS TWINT,"Great and simple app, I would just like to add, that if someone would like to pay for a parking space for someone else remotely from home, that is possible BUT from the first displayed view if your location is not allowed in app not realy recongnisable. You have to allow the location and then choose the parking space on the map. If you click on proceed without allowing the location to be seen, your only option is to scan the QR code. So something like offline map or search option would be great.",4,2022-09-14 09:48:52,0,4.24
583,UBS TWINT,Alles super funktioniert.,5,2022-09-12 13:06:01,0,4.24
584,UBS TWINT,Es klappt immer alles tip top,5,2022-09-12 10:59:46,0,4.24
585,UBS TWINT,"Ich fände es gut, wenn man ohne einen Kontakt erstellen zu müssen, jmd. Geld twinten könnte.",4,2022-09-12 06:23:39,0,4.24
586,UBS TWINT,"Einfach, unkompliziert, gut!",5,2022-09-11 10:34:27,0,4.24
587,UBS TWINT,"Das Parking-Pay funktioniert jetzt gerade nicht. Das GPS findet keinen Standort, aber nur in der Twint App ansonsten funktioniert es. Was aber richtig nervt, wenn ich mir die Liste von Parkplätzen in der Nähe ansehe und den richtigen finde, kann ich diesen nicht anwählen sondern nur ein PDF öffnen. Total sinnfrei, was soll man mit dem PDF. Das sollte dringend verbessert, damit man den Parkplatz auch offline auswählen kann. Leider hat der Gang zur Parkuhr zeitlich nicht mehr gereicht, ärgerlich!",1,2022-09-09 08:44:13,0,4.24
588,UBS TWINT,"Läuft rund und macht das, was die App machen muss.",5,2022-09-08 19:35:44,0,4.24
589,UBS TWINT,"Rasch, einfach und sicher",5,2022-09-05 20:50:38,0,4.24
590,UBS TWINT,Top erfahrungen gemacht,5,2022-09-02 16:41:23,0,4.24
591,UBS TWINT,Hallo .Wieso kann man die AGB für Parking nicht bestätigen?Somit habe ich keine Möglichkeit über Twint die Parkgebühren zu bezahlen.,3,2022-08-29 20:56:40,0,4.24
592,UBS TWINT,Praktisch. Müsste aber komplett anonymisiert werden um wirklich Bargeld zu ersetzen.,4,2022-08-29 08:45:05,0,4.24
593,UBS TWINT,Erleichtert gemeinsames bezahlen und aufteilen unter Freunden und Familie extrem. :),5,2022-08-28 20:13:49,0,4.24
594,UBS TWINT,"Super für Geldüberweisung und Onlinezahlungen, schlecht für Bezahlung im Laden",4,2022-08-28 13:48:46,0,4.24
595,UBS TWINT,Dall' ultimo aggiornamento non si riesce piu a pagare selezionando pagamento tramite APP. Non carica piu e non apre l'applicazione.,1,2022-08-28 10:48:30,0,
596,UBS TWINT,"Parking nach Standort mit Samsung Internet funktioniert nicht, trotz sämtlichen Berechtigungen. Ich hatte Screenshots geliefert und bisher keine Antwort erhalten.",1,2022-08-27 14:27:21,1,4.24
597,UBS TWINT,"Hat oft Störungen, ist generell langsam, enthält Werbung",3,2022-08-26 10:35:05,0,4.24
598,UBS TWINT,Das beste seit geschnitten Brot.,5,2022-08-26 01:34:19,0,4.24
599,UBS TWINT,"Jedesmal die App aktivieren, wenn man ein anderes Konto nutzt ist mässig digitalisiert.",3,2022-08-25 18:43:13,0,4.24
600,UBS TWINT,"Auf meinem neuen Handy muss ich die App immer komplett schliessen, damit sie ""gelockt"" ist. Auf meinem alten Gerät wurde hingegen schpn der Code verlangt, wenn ich nur kurz 1-2 Minuten auf einer anderen App rumgedrückt habe. Das fand ich viel sicherer. Diese Version jetzt gefällt mir gar nicht. Da könnte ja jeder kommen und etwas überweisen, wenn ich nur mal vergesse, die App im Hintergrund zu schliessen.",3,2022-08-22 20:10:59,12,4.24
601,UBS TWINT,"beim parken funktioniert nichts mehr da kommt immer bestätigen sie den betrag in der twint app🤷 aber wo, Standort ist eingeschaltet, app komplett deinstaliert und wieder neu installiert aber das problem besteht immer noch ansonsten funktioniert alles ausser parking auch wenn man den qr code bei der parkuhr scannt kommt die meldung betrag in der app bestätigen🤷 wenn das parken wieder geht dann gibt's auch mehr Sterne.",1,2022-08-20 08:08:32,1,4.24
602,UBS TWINT,"Sehr zufrieden, nur ich habe eine Frage das Geld was ich gesendet bekomme wo geht das hin?!",5,2022-08-15 20:55:18,0,4.24
603,UBS TWINT,Sicher und einfach zu bedienen,5,2022-08-15 20:03:59,0,4.24
604,UBS TWINT,Eine der besten Erfindungen der letzten Jahre. Einfach zu bedienen,5,2022-08-10 13:17:32,0,4.24
605,UBS TWINT,"Komme noch nicht ganz klar, Nutzen zum Zweck",4,2022-08-08 08:04:44,0,4.23
606,UBS TWINT,Alles sehr easy und unkompliziert,5,2022-08-06 23:12:35,0,
607,UBS TWINT,Sehr schlecht im Vergleich zu Raiffeisen: Ich muss den Fingerabdruck immer doppelt scannen und die App ist sehr langsam.,1,2022-08-04 15:52:01,1,4.23
608,UBS TWINT,Super für unter kollegen und familie,5,2022-08-03 16:22:53,0,4.23
609,UBS TWINT,Funktioniert in der Regel sehr gut und zuverlässig.,4,2022-08-03 07:16:55,0,4.23
610,UBS TWINT,"Habe die App runtergeladen aber auf meinem Sony Xperia display komme ich gar nicht zu den Eingabefunktionen? In der Zwischenzeit habe ich herausgefunden, dass ich die entsprechenden Funktionen sehe, wenn ich mein Gerät auf die kleinste Anzeigegrösse stelle. So weit so gut aber daduch ist alles so klein, dass ich eine Lupe brauche. Diese App ist schlicht nicht geeignet für das kleine, 4.6 Zoll grosse, Sony Xperia Display 🙄...",1,2022-08-02 17:44:22,0,4.23
611,UBS TWINT,Funktioniert Tip top,5,2022-08-02 15:30:14,0,4.23
612,UBS TWINT,"Ein stern in der Hoffnung, dass jemand meinen bugreport sieht ;-) In meinem Fall funktioniert die Registrierung nicht, nach dem identifikationsschritt mit fotografieren der schweizer ID (also sobald ich das foto gemacht und akzeptiert habe) scheint die app zu crashen/neuzustarten. Ich komme dann wieder an den Anfang des Registrierungsprozesses (die seite wo man die tel. nr eingiebt). Habe dies einige male ausprobiert und bin jetzt für eine Woche gesperrt -.- Android 11 auf einem oneplus 7 pro.",1,2022-07-30 11:05:53,1,4.23
613,UBS TWINT,easy peasy and comfortable handling,5,2022-07-28 23:10:31,0,4.23
614,UBS TWINT,Könnte ohne nicht leben,5,2022-07-28 21:37:25,0,4.23
615,UBS TWINT,Habe telefon neu installiert und wollte die TWINT APP wieder installieren ging nur noch bis zu telefon nummer und dann nichts mehr nur noch störüng seit 2.Tage habe support tel. Fragte mich ob iphone oder androit ich habe androit sagte ihm.Nochmal deinstalliert und neu installiert immer noch das gleiche bis zur telefonnummer und dan wieder nichts.Bitte lösen sie das problem erwarte Beiträge über App.Danke,1,2022-07-28 03:16:31,0,4.23
616,UBS TWINT,UBS Twint perfekt!!!,5,2022-07-25 18:54:40,0,4.23
617,UBS TWINT,Alles bestens. Super App und Support,5,2022-07-23 01:50:47,0,4.23
618,UBS TWINT,"Hatte einige Probleme mit der Darstellung, was jedoch dem älteren Samsung J5 mit Android 7 zuzuschreiben war. Nachdem ich via Hotline und nachträglich auch noch per Mail nach einer Lösung suchte, erhielt ich heute einen Anruf. Inzwischen hatte ich mich jedoch für ein neues Smartphone mit Android 11 entschieden. Damit wurde das Problem obsolet. Die freundliche Dame hat mir kompetent Auskunft gegeben. Sollte noch ein Menu für (Speichern, Drucken, Löschen) umgesetzt werden, gibts sogar 5 Sterne.",4,2022-07-22 12:53:15,0,4.23
619,UBS TWINT,geht einfach und schnell,4,2022-07-21 12:36:22,0,4.23
620,UBS TWINT,Einfach toll. Schnell und einfach zu bedienen,5,2022-07-19 20:02:35,0,4.23
621,UBS TWINT,Die Geldbörse immer dabei. Einfache Bedienung,5,2022-07-18 20:48:23,0,4.23
622,UBS TWINT,Das ist die Zukunft.,5,2022-07-17 20:16:44,0,4.23
623,UBS TWINT,"Super, wenn die eigene Bank keine Kooperation mit TWINT anbietet. Die UBS TWINT App lässt sich mit jeder Bank verbinden und funktioniert bei mir reibungslos.",5,2022-07-16 10:12:15,2,4.23
624,UBS TWINT,Klappt immer....tip top,5,2022-07-12 18:36:52,0,4.19
625,UBS TWINT,"Es war noch nie einfacher, Geld unter einander zu übermitteln. CH-IBAN und eine beliebige gültige Kreditkarte sind alles, was man braucht.",5,2022-07-12 12:37:05,4,4.23
626,UBS TWINT,Einfach schnell und praktisch!,5,2022-07-11 13:33:44,0,
627,UBS TWINT,sehr solide gemacht. Bediehnung nicht ganz so intuitiv wie bei anderen Twint-Anbieter,4,2022-07-08 11:51:50,0,4.23
628,UBS TWINT,Einfach super und funktioniert sehr gut,5,2022-07-06 12:57:22,0,4.23
629,UBS TWINT,Unkompliziert und schnell.,5,2022-07-03 06:00:30,0,4.23
630,UBS TWINT,"Die beste Art Freunden und Kollegen Geld zu schicken. Auch zum bezahlen auf dem Postamt, im Einkaufszentrum an der Kasse aber auch im Internet. Ich stand schon im Postamt am Schalter um 5 vor 6 oder an der Bar um 5 nach 12, Sch..... Portemonnaie vergessen, kein Problem. Warte ich twinte kurz. Zack, Rechnung bezahlt. Total einfach und unglaublich schnell. Ich würde nie mehr darauf verzichten. Ein Muss auf jedem Handy !",5,2022-07-02 03:31:03,0,
631,UBS TWINT,Man kann schnell jemanden Geld senden Tip top,5,2022-06-29 20:03:23,0,4.23
632,UBS TWINT,"Schnell und zuverlässig, unkompliziert.",5,2022-06-23 18:08:39,0,4.23
633,UBS TWINT,Super App ich benötige sie echt viel!! Einfach dargestellt und sehr übersichtlich.,5,2022-06-22 10:40:08,0,4.22
634,UBS TWINT,Einfach und direkt uebef Creditcard,5,2022-06-19 11:54:10,0,4.22
635,UBS TWINT,"Einfach zu bedienen, komplikationslose App, vielen Dank.",4,2022-06-18 15:13:13,0,4.22
636,UBS TWINT,Funktioniert tip top,5,2022-06-15 13:53:11,0,4.22
637,UBS TWINT,App ist einfach zu bedienen und funktioniert tadellos.,5,2022-06-15 09:04:17,0,4.22
638,UBS TWINT,Schnell und unkompliziert um Zahlungen zu tätigen.,5,2022-06-14 19:37:39,0,4.22
639,UBS TWINT,Ab und zu paar kleinere Störungen aber sonst sehr gut. Perfekt um Geld hin und her zu schicken zwischen Familie und Freunden.,5,2022-06-12 03:42:24,0,4.22
640,UBS TWINT,Super einfach und intuitiv,5,2022-06-11 15:18:32,0,4.22
641,UBS TWINT,"Hallo, ich benutze ein Xiaomi Redmi Note 8 Pro und habe das folgende Problem mit Twint: Sobald ich bei einem QR Code mit variablem Betrag eine Zahlung veranlassen will funktioniert die Zahlung nicht. Nach dem Einlesen des QR Codes zeigt es mir den Anbieter an. Ich gebe den Betrag ein und schiebe der Zahlungsbalken von links nach rechts. Es passiert nichts. Meine Frau konnte die Zahlung mit ihrem Handy problemlos auslösen. Ansonsten finde ich Twint toll. Freundliche Grüsse A.S.",4,2022-06-06 19:19:22,0,4.22
642,UBS TWINT,"Nach switch zu neuem Android-Gerät: App funktioniert nun nach Kontakt mit Support wieder wie gewohnt, einzig war meine ganze history, sowie Verknüpfungen (zB Parkingpay) weg.",4,2022-06-03 17:04:41,0,4.22
643,UBS TWINT,"Big Love, vereinfacht dein leben in fast jeder lebenslage...so fern dein Freundes- und Familienkreis es auch nutzt.",5,2022-06-03 01:49:08,0,4.22
644,UBS TWINT,Funktioniert immer einwandfrei,5,2022-05-27 16:10:51,0,4.22
645,UBS TWINT,"Registrierung nicht möglich, endet mit einem schwarzen Bildschirm nach dem Fotografieren des Ausweis.",1,2022-05-25 10:54:42,0,4.22
646,UBS TWINT,Schnell und einfach. Bei. Gab es nie Probleme,5,2022-05-22 14:09:16,1,4.22
647,UBS TWINT,die Banken haben immer irgendwelche technische Probleme. Nur Bares ist Wares. Banken brauchen wir heute in dieser Zeit nicht mal,1,2022-05-22 09:05:39,0,
648,UBS TWINT,Einfach schnell super,5,2022-05-20 11:42:27,0,4.22
649,UBS TWINT,Läuft bei mir problemlos auf Xiaomi.,5,2022-05-17 17:53:47,0,4.22
650,UBS TWINT,Funktioniert tadellos,5,2022-05-11 16:48:42,0,4.22
651,UBS TWINT,Super einfach und schnell,5,2022-05-05 18:44:21,0,4.22
652,UBS TWINT,"Super, ich twinte sehr gerne!!!",5,2022-05-04 21:24:51,0,4.22
653,UBS TWINT,Unkompliziert und schnell,5,2022-05-03 09:40:00,0,4.22
654,UBS TWINT,Passt alles ... Schnell und praktisch,5,2022-05-02 08:43:37,0,4.22
655,UBS TWINT,"Einfach, schnell und Transaktionen unentgeltlich. Was will man mehr?",5,2022-05-02 07:04:48,0,4.22
656,UBS TWINT,UBS TWINT ist momentan nicht verfügbar. Bitte entschuldigen sie die Unannehmlichkeiten und versuchen Sie es später erneut. X69,1,2022-04-29 14:58:08,0,4.22
657,UBS TWINT,Beste wos je hetz gitz,5,2022-04-28 08:59:06,0,4.22
658,UBS TWINT,nichts zu beanstanden..einfach top weiter so..love ubs,5,2022-04-27 22:50:44,0,4.22
659,UBS TWINT,Wenn's schon bei der Anmeldung scheitert...,1,2022-04-26 20:35:08,0,
660,UBS TWINT,"Schnelle Zahlmethode, Tiptop",5,2022-04-26 17:18:03,0,4.21
661,UBS TWINT,"Praktisch und funktioniert auch sehr gut, nur ein bisschen viele Updates die mich manchmal in Stresssituationen bringen. ;)",4,2022-04-26 16:53:27,2,4.22
662,UBS TWINT,Super geniale App! Einfach schnell und unkompliziert Geld transferieren!,5,2022-04-22 18:40:00,0,4.22
663,UBS TWINT,Tut was es soll und funktioniert gut,4,2022-04-22 08:30:45,0,4.22
664,UBS TWINT,"Die beste, einfachste und zuverlässigste Bezahlapp der Schweiz.",5,2022-04-20 15:46:46,0,4.22
665,UBS TWINT,Super App. Einfach sehr gut zubedienen. Funktioniert super .,5,2022-04-20 09:52:34,0,4.22
666,UBS TWINT,Super fehlerfreie App,5,2022-04-15 18:45:10,0,4.22
667,UBS TWINT,Klappt eigentlich fast immer,5,2022-04-13 07:46:59,0,4.22
668,UBS TWINT,Ich kann nicht mal die app herunter laden.. Von wegen schlechte Internet Verbindung. Das fängt ja schon mal gut an.. Toll,1,2022-04-11 12:26:03,0,
669,UBS TWINT,sehr einfache Handhabung - Ich liebe Twint !!,5,2022-04-06 13:07:53,0,4.22
670,UBS TWINT,Stark verbessert seit 2018.,4,2022-04-02 19:41:53,0,4.22
671,UBS TWINT,Bedienungsfreundlich und überall einsetzbar...,5,2022-03-29 19:06:58,0,4.21
672,UBS TWINT,"Unterdessen eine super App, täglich in Gebrauch!",4,2022-03-28 21:01:35,0,4.21
673,UBS TWINT,"Leider werden auch nach Identifikation als Limite CHF 0.00 (mit Fremdkarte) angegeben, so leider nicht nutzbar, schade. Wurde mit 2 verschiedenen Karten ausprobiert, beide Male erfolglos.",1,2022-03-28 14:31:24,0,4.22
674,UBS TWINT,Funktioniert sehr gut!,5,2022-03-25 10:52:44,0,4.21
675,UBS TWINT,Tip top und einfach zu bedienen,5,2022-03-18 07:58:09,0,
676,UBS TWINT,Kann mich immer noch nicht registriert,1,2022-03-17 16:28:54,0,4.21
677,UBS TWINT,"2 x innert 2 Wochen nicht funktionsfähig. Sehr ärgerlich, wenn man damit bezahlen möchte und ansonsten keine weitere Zahlungsmöglichkeit bei sich hat, da man sich auf die App verlässt!",2,2022-03-15 12:56:03,1,4.21
678,UBS TWINT,Die App ist top👍🏻funktioniert immer einwandfrei.,5,2022-03-04 18:24:35,0,4.21
679,UBS TWINT,Modern und unkompliziert. Ich mag auch die Nutzung für Parkgebühren. Einziger Minuspunkt ist die nicht 100% Verfügbarkeit resp. Stabilität.,4,2022-03-04 08:08:08,1,4.21
680,UBS TWINT,Bitte auch Liechtensteinische Nummern freischalten! Dann gibt es mehr Sterne.,1,2022-03-03 19:45:26,0,4.21
