doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
461,UBS TWINT,"Ich nutze Twint oft und bin mit der App grösstenteils zufrieden. Seit ich ein Pixel 6a habe, funktionieren aber die Pushnachrichten nicht mehr. Ich musste SMS aktivieren. Ausserdem finde ich störend, dass bei manchen Zahlungen direkt bezahlt wird, ohne dass man ein Konto wählen konnte.",4,2023-07-02 20:46:16,0,30.0,de,"Ich nutze Twint oft und bin mit der App grösstenteils zufrieden. Seit ich ein Pixel 6a habe, funktionieren aber die Pushnachrichten nicht mehr. Ich musste SMS aktivieren. Ausserdem finde ich störend, dass bei manchen Zahlungen direkt bezahlt wird, ohne dass man ein Konto wählen konnte."
462,UBS TWINT,Funktioniert perfekt,5,2023-07-02 10:32:40,0,30.0,de,Funktioniert perfekt
463,UBS TWINT,Sehr gute App. Funktioniert leider nicht immer so wie sie sollte. Daher 4 Sterne,4,2023-06-30 07:20:17,0,30.0,de,Sehr gute App. Funktioniert leider nicht immer so wie sie sollte. Daher 4 Sterne
464,UBS TWINT,"Einfach, flexibel und für sehr viele Zahl-Vorgänge verwendbar.",5,2023-06-29 08:20:17,0,30.0,de,"Einfach, flexibel und für sehr viele Zahl-Vorgänge verwendbar."
465,UBS TWINT,Bin totaler Neuling. Bin erstaunt wie das funktioniert. Habe Jahrgang 1942 Gruss,5,2023-06-28 22:57:32,0,30.0,de,Bin totaler Neuling. Bin erstaunt wie das funktioniert. Habe Jahrgang 1942 Gruss
466,UBS TWINT,Funktioniert tadellos und schnell. Aus dem Alltag nicht wegzudenken.,5,2023-06-25 19:04:56,0,30.0,de,Funktioniert tadellos und schnell. Aus dem Alltag nicht wegzudenken.
467,UBS TWINT,"Komplett unbrauchbar, bleibt auch bei wiederholtem Login bei der Authentifizierung in einer Endlosschleife hängen.",1,2023-06-25 18:16:57,1,30.0,de,"Komplett unbrauchbar, bleibt auch bei wiederholtem Login bei der Authentifizierung in einer Endlosschleife hängen."
468,UBS TWINT,"Die App ist super, weil man sie nicht nur zum bezahlen sondern auch zum austauschen und aufteilen von Geld brauchen kann. Was ein bisschen blöd ist, ist diese monatliche Limite von irgendwie wie fünfhundert Franken oder ähnlich. Die UBS App ist besser als andere, weil man da eine andere Kreditkarte anhängen kann und auch das ganze Verfahren zur Identifikation einfacher ist.",4,2023-06-20 08:31:33,0,30.0,de,"Die App ist super, weil man sie nicht nur zum bezahlen sondern auch zum austauschen und aufteilen von Geld brauchen kann. Was ein bisschen blöd ist, ist diese monatliche Limite von irgendwie wie fünfhundert Franken oder ähnlich. Die UBS App ist besser als andere, weil man da eine andere Kreditkarte anhängen kann und auch das ganze Verfahren zur Identifikation einfacher ist."
469,UBS TWINT,"Ist einfach Spitze, auch für ältere Leute.",5,2023-06-19 20:44:11,0,30.0,de,"Ist einfach Spitze, auch für ältere Leute."
470,UBS TWINT,So einfach zu bedienen und funktioniert super schnell,5,2023-06-17 14:31:20,0,30.0,de,So einfach zu bedienen und funktioniert super schnell
471,UBS TWINT,Brauche es immer wieder. Tip Top.,5,2023-06-15 16:37:49,0,30.0,de,Brauche es immer wieder. Tip Top.
472,UBS TWINT,Ein tolles APP funktioniert fast immer,5,2023-06-11 12:21:42,0,30.0,de,Ein tolles APP funktioniert fast immer
473,UBS TWINT,"Leider ist eine Registrierung unmöglich. Habe es mit zwei verschiedenen Android Handys probiert. Immer in dem Punkt, in welchem man das Foto des Ausweises gemacht hat schliesst sich die Apps. Wenn man sie wieder öffnet geht der Prozess von vorne los. Wegen zu vielen Versuchen war das ganze nun auch eine Woche gesperrt. Nun gebe ich auf.",1,2023-06-05 20:44:55,7,30.0,de,"Leider ist eine Registrierung unmöglich. Habe es mit zwei verschiedenen Android Handys probiert. Immer in dem Punkt, in welchem man das Foto des Ausweises gemacht hat schliesst sich die Apps. Wenn man sie wieder öffnet geht der Prozess von vorne los. Wegen zu vielen Versuchen war das ganze nun auch eine Woche gesperrt. Nun gebe ich auf."
474,UBS TWINT,"Läuft immer tadellos, Twint ist eh eine sehr gute Sache in der Schweiz.",5,2023-06-05 18:05:41,2,30.0,de,"Läuft immer tadellos, Twint ist eh eine sehr gute Sache in der Schweiz."
475,UBS TWINT,"Grundsätzlich eine gute App, aber seit einigen Wochen immer wieder Probleme mit dem QR Code Scanner, zwei mal funktioniert es, drei mal immer wieder eine Fehlermeldung. Etwas mühsam da man als Sicherheit genug Bargeld dabei haben muss.",3,2023-06-02 20:52:29,0,30.0,de,"Grundsätzlich eine gute App, aber seit einigen Wochen immer wieder Probleme mit dem QR Code Scanner, zwei mal funktioniert es, drei mal immer wieder eine Fehlermeldung. Etwas mühsam da man als Sicherheit genug Bargeld dabei haben muss."
476,UBS TWINT,"Nutze die App seit der Pandemie gelegentlich. Meistens zum Geld versenden an Freunde, funktioniert bisher super. Hoffe wird nichts geändert, da sie einfach unkompliziert in der Bedienung ist.",4,2023-05-29 15:42:13,0,30.0,de,"Nutze die App seit der Pandemie gelegentlich. Meistens zum Geld versenden an Freunde, funktioniert bisher super. Hoffe wird nichts geändert, da sie einfach unkompliziert in der Bedienung ist."
477,UBS TWINT,Funktionier super und einfach ... Top !,5,2023-05-18 17:53:58,0,30.0,de,Funktionier super und einfach ... Top !
478,UBS TWINT,"Seit ein paar Wochen ist der aktuelle Standort falsch und man kann doe Parkzone dadurch nicht mehr anwählen, obwohl der Standort am Handy freigegeben ist. Bitte beheben.",3,2023-05-14 19:40:05,1,27.0,de,"Seit ein paar Wochen ist der aktuelle Standort falsch und man kann doe Parkzone dadurch nicht mehr anwählen, obwohl der Standort am Handy freigegeben ist. Bitte beheben."
479,UBS TWINT,Sehr gut und einfach zu bedienen 👍👍👍,5,2023-05-11 21:26:19,0,27.0,de,Sehr gut und einfach zu bedienen 👍👍👍
480,UBS TWINT,"Unkompliziert bezahlen. Praktisch, bequem.",5,2023-05-10 11:48:26,0,27.0,de,"Unkompliziert bezahlen. Praktisch, bequem."
481,UBS TWINT,Erhalte keine Popup Nachricht bei Zahlungseingang,2,2023-05-10 08:51:16,0,27.0,de,Erhalte keine Popup Nachricht bei Zahlungseingang
482,UBS TWINT,"Grundsätzlich gut jedoch neu mit folg. Problem: Bei 'Parkieren' soll ich die neuen AGB akzeptieren. Dad würde ich gerne tun, nur lässt sich dort nichts anklicken oder dgl. Der Button 'weiter' bleibt immer dunkel. So leider nicht mehr nutzbar. Für Abhilfe wäre ich dankbar. Update 09.05.: vielen Dank für die Rückmeldung. Es funktioniert wieder einwandfrei.",5,2023-05-09 20:21:45,0,27.0,de,"Grundsätzlich gut jedoch neu mit folg. Problem: Bei 'Parkieren' soll ich die neuen AGB akzeptieren. Dad würde ich gerne tun, nur lässt sich dort nichts anklicken oder dgl. Der Button 'weiter' bleibt immer dunkel. So leider nicht mehr nutzbar. Für Abhilfe wäre ich dankbar. Update 09.05.: vielen Dank für die Rückmeldung. Es funktioniert wieder einwandfrei."
483,UBS TWINT,"Super, für Geld überweisen",4,2023-05-08 11:34:51,0,27.0,de,"Super, für Geld überweisen"
484,UBS TWINT,"Vor vier Jahren als günstiges Zahlungsmittel beworben, hat sich in den letzten Tagen nun das Finanzierungsmodell für Twint offenbart: Ein prozentual höherer Anteil der zu bezahlenden Betrages als bei vielen Kreditkarten wird durch Twint eingefördert, was mittel- bis langfristig für einen Kunden wohl teurer wird als die Benutzung der Kreditkarte und Terminal. Schade. Die App funktioniert in den meisten Fällen ganz gut. Lieber weniger ""Aktionen und Promotions"", dafür die Kosten tief halten.",4,2023-05-07 20:59:07,1,27.0,de,"Vor vier Jahren als günstiges Zahlungsmittel beworben, hat sich in den letzten Tagen nun das Finanzierungsmodell für Twint offenbart: Ein prozentual höherer Anteil der zu bezahlenden Betrages als bei vielen Kreditkarten wird durch Twint eingefördert, was mittel- bis langfristig für einen Kunden wohl teurer wird als die Benutzung der Kreditkarte und Terminal. Schade. Die App funktioniert in den meisten Fällen ganz gut. Lieber weniger ""Aktionen und Promotions"", dafür die Kosten tief halten."
485,UBS TWINT,Sehr einfach zu bedienen,5,2023-05-02 20:20:38,0,27.0,de,Sehr einfach zu bedienen
486,UBS TWINT,Eine super eifache Bezahlart ohne Stresss!!,5,2023-04-18 18:14:46,0,,de,Eine super eifache Bezahlart ohne Stresss!!
487,UBS TWINT,"Registrierung fehlgeschlagen. Zeitaufwändige Eingaben. Verweis auf Support. Nach erneuten Versuchen Meldung, dass die Kreditkarte wegen zu vielen Registrierungsversuchen für 7 Tage ""gesperrt"" ist. Das NERVT! Nur, weil ihr die Technik nicht im Griff habt! Offenbar ist sowas kein Einzelfall.",1,2023-04-16 18:21:56,0,27.0,de,"Registrierung fehlgeschlagen. Zeitaufwändige Eingaben. Verweis auf Support. Nach erneuten Versuchen Meldung, dass die Kreditkarte wegen zu vielen Registrierungsversuchen für 7 Tage ""gesperrt"" ist. Das NERVT! Nur, weil ihr die Technik nicht im Griff habt! Offenbar ist sowas kein Einzelfall."
488,UBS TWINT,"Bereits abgelehnte Anfragen werden weiterhin im App als ""Offen"" angezeigt. Erneutes ablehnen hat keinerlei Auswirkungen. Einzig akzeptieren lässt eine Anforderung verschwinden. Das grenzt an Nötigung. Bitte verbessern.",3,2023-04-13 12:31:53,0,27.0,de,"Bereits abgelehnte Anfragen werden weiterhin im App als ""Offen"" angezeigt. Erneutes ablehnen hat keinerlei Auswirkungen. Einzig akzeptieren lässt eine Anforderung verschwinden. Das grenzt an Nötigung. Bitte verbessern."
489,UBS TWINT,"Tut was es tun soll, und das in 355 tagen vom jahr zuverlässig. Den einen Tag im Jahr kann man auch mal anders bezahlen👍",5,2023-04-04 09:20:28,0,27.0,de,"Tut was es tun soll, und das in 355 tagen vom jahr zuverlässig. Den einen Tag im Jahr kann man auch mal anders bezahlen👍"
490,UBS TWINT,"Eine gute Alternative. Diese App ist auf Deutsch übersetzt, lässt sich ziemlich intuitiv bedienen. Das Einrichten auf zweite Smartphones ist mir noch nicht gelungen, deshalb ein Stern Abzug.",4,2023-03-30 08:44:18,0,27.0,de,"Eine gute Alternative. Diese App ist auf Deutsch übersetzt, lässt sich ziemlich intuitiv bedienen. Das Einrichten auf zweite Smartphones ist mir noch nicht gelungen, deshalb ein Stern Abzug."
491,UBS TWINT,Schnell und leichte Überweisung,5,2023-03-28 22:00:36,0,27.0,de,Schnell und leichte Überweisung
492,UBS TWINT,"Schnell, einfach und effektiv.",5,2023-03-28 07:58:55,0,27.0,de,"Schnell, einfach und effektiv."
493,UBS TWINT,"Mit allen gänigen Kreditkarten möglich, kein UBS Konto notwendig",5,2023-03-24 19:47:41,0,27.0,de,"Mit allen gänigen Kreditkarten möglich, kein UBS Konto notwendig"
494,UBS TWINT,"Einfach und schnelle zahlungen, sehr übersichtliche app",5,2023-03-23 08:29:43,0,27.0,de,"Einfach und schnelle zahlungen, sehr übersichtliche app"
495,UBS TWINT,Die App funktioniert Tip Top. Ich mag sie,5,2023-03-18 15:15:28,0,27.0,,Die App funktioniert Tip Top. Ich mag sie
496,UBS TWINT,"Funktioniert schnell, zeitnahe, einwandfrei, ist sehr praktisch, kann mir mein leben gar nicht mehr ohne UBS Twint vorstellen.",5,2023-03-08 20:48:18,0,27.0,de,"Funktioniert schnell, zeitnahe, einwandfrei, ist sehr praktisch, kann mir mein leben gar nicht mehr ohne UBS Twint vorstellen."
497,UBS TWINT,Unkomliziert und sehr hilfreich. Einfach best app,5,2023-03-07 13:44:47,0,27.0,de,Unkomliziert und sehr hilfreich. Einfach best app
498,UBS TWINT,Mit meiner Neon Karte leider nicht nutzbar (obwohl dies laut Website funktionieren sollte). Die App fällt nach dem fotografieren des Ausweises jedes mal wieder auf die Eingabe der Handynummer zurück.... Somit leider nicht nutzbar für mich!,1,2023-03-05 16:46:56,0,,de,Mit meiner Neon Karte leider nicht nutzbar (obwohl dies laut Website funktionieren sollte). Die App fällt nach dem fotografieren des Ausweises jedes mal wieder auf die Eingabe der Handynummer zurück.... Somit leider nicht nutzbar für mich!
499,UBS TWINT,"Beste Idee, Umsetzung ist Top. Benutzerfreundlich und unkompliziert.",5,2023-02-28 09:42:27,0,27.0,de,"Beste Idee, Umsetzung ist Top. Benutzerfreundlich und unkompliziert."
500,UBS TWINT,Neue Funktionen keine und doch 2 neue Berechtigungen. Wieso werden diese benötigt? Mail ist soeben raus (27.2.23).,4,2023-02-27 21:30:19,0,,de,Neue Funktionen keine und doch 2 neue Berechtigungen. Wieso werden diese benötigt? Mail ist soeben raus (27.2.23).
501,UBS TWINT,Mach was es soll bin zufrieden,4,2023-02-24 14:30:51,0,27.0,de,Mach was es soll bin zufrieden
502,UBS TWINT,Unkompliziert einfach. Sicher.,5,2023-02-24 14:13:35,0,27.0,de,Unkompliziert einfach. Sicher.
503,UBS TWINT,Bin sehr zufrieden :-),5,2023-02-24 11:53:39,0,27.0,de,Bin sehr zufrieden :-)
504,UBS TWINT,Unkompliziert und schnell. Meine bevorzugte Zahlungsweise 👍😊,5,2023-02-24 09:15:07,0,27.0,de,Unkompliziert und schnell. Meine bevorzugte Zahlungsweise 👍😊
505,UBS TWINT,Registrierung nur mit schweizer Mobilfunknummer möglich. Ausländerunfreundlich.,1,2023-02-23 08:21:49,1,27.0,de,Registrierung nur mit schweizer Mobilfunknummer möglich. Ausländerunfreundlich.
506,UBS TWINT,Top reliable and best in Switzerland,5,2023-02-22 22:37:17,0,27.0,en,Top zuverlässig und am besten in der Schweiz
507,UBS TWINT,Seit dem Update vunktioniert die App nicht mehr. Wegen technischer Störung abgebrochen........,5,2023-02-14 05:47:37,0,27.0,de,Seit dem Update vunktioniert die App nicht mehr. Wegen technischer Störung abgebrochen........
508,UBS TWINT,"Ich bin zufrieden, sehr schnell",5,2023-02-05 08:24:24,0,,de,"Ich bin zufrieden, sehr schnell"
509,UBS TWINT,Absturzproblem bei der Identifikation konnte nicht gelöst werden. Lösung: auf anderem handy installieren und dort registrieren. Dann login auf diesem Handy. Jetzt funktioniert es.,3,2023-02-02 21:08:25,0,4.26,de,Absturzproblem bei der Identifikation konnte nicht gelöst werden. Lösung: auf anderem handy installieren und dort registrieren. Dann login auf diesem Handy. Jetzt funktioniert es.
510,UBS TWINT,Sehr sicher und bequem!,5,2023-02-02 12:17:53,0,4.26,de,Sehr sicher und bequem!
511,UBS TWINT,"Good Twint app, does what it is supposed to do.",5,2023-01-29 13:11:21,0,,en,"Gute Twint-App, tut was sie tun soll."
512,UBS TWINT,"Sehr gute App aber es wäre hilfre, wenn man den Kontakt nicht zuerst neu erstellen muss, bevor man einer Person Geld überweisen will.",4,2023-01-29 08:46:45,0,4.26,de,"Sehr gute App aber es wäre hilfre, wenn man den Kontakt nicht zuerst neu erstellen muss, bevor man einer Person Geld überweisen will."
513,UBS TWINT,"Ich kann mich nach einer neuinstallation der app weder einloggen, weil kein login button angezeigt wird, noch registrieren weil meine nummer schon verwendet wird. So dass ich blockiert bin und nichts tun kann. Könnte sich um Fehler beim responsive design bei âlteren,oft kürzeren handymodellen handeln, die nicht elends lange sind. Eine scroll funktion auf der startseite könnte evtl. Helfen",1,2023-01-28 10:39:28,1,4.26,de,"Ich kann mich nach einer neuinstallation der app weder einloggen, weil kein login button angezeigt wird, noch registrieren weil meine nummer schon verwendet wird. So dass ich blockiert bin und nichts tun kann. Könnte sich um Fehler beim responsive design bei âlteren,oft kürzeren handymodellen handeln, die nicht elends lange sind. Eine scroll funktion auf der startseite könnte evtl. Helfen"
514,UBS TWINT,Die Standortangabe bei der Parkierfunktion ist sehr ungenau (Samsung Galaxy S22+).,3,2023-01-28 06:03:53,0,4.26,de,Die Standortangabe bei der Parkierfunktion ist sehr ungenau (Samsung Galaxy S22+).
515,UBS TWINT,Super einfach zu bedienen !,5,2023-01-27 13:00:25,0,4.26,de,Super einfach zu bedienen !
516,UBS TWINT,Supereinfache Methode um Geld zu senden oder anzufordern.,5,2023-01-26 14:48:35,0,4.26,de,Supereinfache Methode um Geld zu senden oder anzufordern.
517,UBS TWINT,Sehr wendige vielfältige Applikation,5,2023-01-19 19:35:07,0,4.26,de,Sehr wendige vielfältige Applikation
518,UBS TWINT,"Funktioniert tip top. Leider finde ich die Einstellung ""Geld Empfangen"" in dieser TWINT-App nicht.",4,2023-01-18 06:45:10,0,4.26,de,"Funktioniert tip top. Leider finde ich die Einstellung ""Geld Empfangen"" in dieser TWINT-App nicht."
519,UBS TWINT,Sehr tolle und praktische App. Vereinfacht viele Zahlungen im Alltag. Ich verwende die App schon seit Jahren und sie ist nicht mehr wegzudenken.,5,2023-01-16 11:08:00,0,4.26,de,Sehr tolle und praktische App. Vereinfacht viele Zahlungen im Alltag. Ich verwende die App schon seit Jahren und sie ist nicht mehr wegzudenken.
520,UBS TWINT,Sehr bequem und einfaches Zahlungsmittel und mehr,5,2023-01-14 10:27:57,0,4.26,de,Sehr bequem und einfaches Zahlungsmittel und mehr
521,UBS TWINT,Sehr nützlich gerade innerhalb bzw mit der Familie/ Kinder. Auch sonst funktioniert es in der Schweiz sehr gut 👍,4,2023-01-11 18:34:00,0,4.26,de,Sehr nützlich gerade innerhalb bzw mit der Familie/ Kinder. Auch sonst funktioniert es in der Schweiz sehr gut 👍
522,UBS TWINT,So endlich funktioniert es auch beim Android wieder reibungslos,5,2023-01-09 16:15:48,0,4.26,de,So endlich funktioniert es auch beim Android wieder reibungslos
523,UBS TWINT,Sehr praktisch und einfach zu bedienen.,5,2023-01-09 10:28:38,0,4.26,de,Sehr praktisch und einfach zu bedienen.
524,UBS TWINT,Im Vergleich zu anderen TWINT-Versionen fehlen hier ganz klar die App-Shortcuts. Verstehe nicht wieso. Ausserdem ist der Logon langsam und Icon Packs funktionieren zT nicht.,3,2023-01-06 18:53:16,0,4.26,de,Im Vergleich zu anderen TWINT-Versionen fehlen hier ganz klar die App-Shortcuts. Verstehe nicht wieso. Ausserdem ist der Logon langsam und Icon Packs funktionieren zT nicht.
525,UBS TWINT,Einfach und schnell so mag ich es leider nicht internationale,5,2023-01-04 16:46:55,0,4.26,de,Einfach und schnell so mag ich es leider nicht internationale
526,UBS TWINT,Beste is ubs twint ❤️,5,2023-01-02 13:03:11,0,4.26,,Das Beste ist ubs twint ❤️
527,UBS TWINT,Hatte nie probleme mit dieser app.,5,2022-12-28 10:37:53,0,4.26,,Hatte nie probleme mit dieser app.
528,UBS TWINT,funktioniert einwandfrei 👍🏻,5,2022-12-28 09:47:21,0,4.26,de,funktioniert einwandfrei 👍🏻
529,UBS TWINT,"Alles funktioniert super, sehr intuitiv. Nutze ich sehr gerne.",5,2022-12-24 01:52:03,0,4.26,de,"Alles funktioniert super, sehr intuitiv. Nutze ich sehr gerne."
530,UBS TWINT,Super easy to handle. Mag ich.,5,2022-12-21 09:03:04,0,4.26,en,Super einfach zu handhaben. Mag ich.
531,UBS TWINT,"Fehlermeldungen ""App offline"", Überweisungen gehen nicht. Was ist da los?",2,2022-12-18 11:47:39,0,4.26,de,"Fehlermeldungen ""App offline"", Überweisungen gehen nicht. Was ist da los?"
